Name,Release Date,Developer,Platforms,Required Age,Categories,Genre,Postive Ratings,Negative Ratings,Average Playtime,Owners,Price in Dollars,Game Purchase Type,Total Ratings
Nexus - The Jupiter Incident,03/07/2007,Mithis Games;THQ Nordic,windows,3,Single-player;Multi-player;Includes level editor,Indie;Simulation;Strategy,474,90,0,50000-100000,6.99,Paid,564
Lost Planet™: Extreme Condition,29/06/2007,"CAPCOM Co., Ltd.",windows,3,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure,569,178,74,200000-500000,9.99,Paid,747
Devil May Cry® 3 Special Edition,12/06/2007,"CAPCOM Co., Ltd.",windows,3,Single-player;Partial Controller Support,Action,1462,1052,90,200000-500000,15.99,Paid,2514
Commandos: Behind Enemy Lines,15/03/2007,Pyro Studios,windows,3,Single-player;Multi-player;Co-op,Action,1561,213,63,500000-1000000,3.99,Paid,1774
Commandos: Beyond the Call of Duty,15/03/2007,Pyro Studios,windows,3,Single-player;Multi-player;Co-op,Action,404,71,12,500000-1000000,3.99,Paid,475
Commandos 2: Men of Courage,15/03/2007,Pyro Studios,windows,3,Single-player;Multi-player;Co-op,Action,1333,238,201,500000-1000000,3.99,Paid,1571
Commandos 3: Destination Berlin,15/03/2007,Pyro Studios,windows,3,Single-player;Multi-player;Co-op,Action,421,265,14,500000-1000000,3.99,Paid,686
Hitman 2: Silent Assassin,15/03/2007,Io-Interactive A/S,windows,16,Single-player,Action,1514,260,63,1000000-2000000,8.29,Paid,1774
Hitman: Blood Money,15/03/2007,Io-Interactive A/S,windows,18,Single-player,Action,5864,391,435,1000000-2000000,9.29,Paid,6255
Battlestations: Midway,15/03/2007,Eidos Interactive,windows,3,Single-player,Action,316,113,0,200000-500000,4.99,Paid,429
Just Cause,15/03/2007,Avalanche Studios,windows,16,Single-player,Action,1732,846,20,1000000-2000000,4.99,Paid,2578
Hitman: Codename 47,15/03/2007,IO Interactive A/S,windows,18,Single-player,Action,1186,450,62,1000000-2000000,7.19,Paid,1636
Deus Ex: Game of the Year Edition,29/03/2007,Ion Storm,windows,16,Single-player;Multi-player,Action,6242,347,324,1000000-2000000,4.99,Paid,6589
Deus Ex: Invisible War,29/03/2007,Ion Storm,windows,16,Single-player,Action,649,433,24,500000-1000000,4.99,Paid,1082
Thief: Deadly Shadows,29/03/2007,Ion Storm,windows,3,Single-player,Action,1135,210,254,500000-1000000,6.99,Paid,1345
Tomb Raider: Legend,29/03/2007,Crystal Dynamics,windows,16,Single-player;Partial Controller Support,Action;Adventure,1656,243,714,500000-1000000,4.99,Paid,1899
Project: Snowblind,29/03/2007,Crystal Dynamics,windows,3,Single-player;Multi-player,Action,175,61,0,50000-100000,3.99,Paid,236
Rogue Trooper,29/03/2007,Rebellion,windows,3,Single-player;Multi-player;Co-op,Action,248,15,0,50000-100000,6.99,Paid,263
Jade Empire™: Special Edition,27/02/2007,BioWare Corporation,windows,3,Single-player;Partial Controller Support,RPG,809,279,0,200000-500000,8.99,Paid,1088
Trackmania United Forever Star Edition,16/04/2008,Nadeo,windows,3,Single-player;Multi-player;Includes level editor,Racing,963,55,4774,100000-200000,25.99,Paid,1018
"Runaway, A Road Adventure",14/03/2007,Pendulo Studios,windows,3,Single-player,Adventure,236,90,14,100000-200000,6.99,Paid,326
"Runaway, The Dream of The Turtle",14/03/2007,Pendulo Studios,windows,3,Single-player,Adventure,86,65,0,100000-200000,6.99,Paid,151
Loki,05/10/2007,Cyanide Studios,windows,3,Single-player;Multi-player,RPG,69,54,0,20000-50000,6.99,Paid,123
Azada,21/04/2010,Big Fish Games,windows,3,Single-player,Casual;Indie,8,4,0,0-20000,6.99,Paid,12
X-Blades,30/04/2009,Gaijin Entertainment,windows;mac;linux,3,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,1566,981,313,500000-1000000,6.99,Paid,2547
Two Worlds II HD,03/02/2011,Reality Pump Studios,windows;mac,3,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG,3054,2051,327,500000-1000000,14.99,Paid,5105
Two Worlds II Castle Defense,14/06/2011,Reality Pump Studios,windows;mac,3,Single-player;Steam Trading Cards;Steam Cloud,Strategy,153,194,320,200000-500000,6.99,Paid,347
Sid Meier's Railroads!,04/05/2007,Firaxis Games;Feral Interactive (Mac),windows;mac,3,Single-player;Multi-player,Strategy,1114,570,165,500000-1000000,5.99,Paid,1684
Railroad Tycoon 3,04/05/2007,PopTop,windows,3,Single-player;Multi-player,Strategy,355,153,46,200000-500000,5.99,Paid,508
Railroad Tycoon II Platinum,04/05/2007,PopTop,windows,3,Single-player,Strategy,420,82,1244,200000-500000,2.99,Paid,502
X-COM: Terror From the Deep,04/05/2007,"MicroProse Software, Inc",windows,3,Single-player,Strategy,385,32,66,500000-1000000,2.99,Paid,417
X-COM: Apocalypse,04/09/2008,"MicroProse Software, Inc",windows,3,Single-player,Strategy,417,53,18,500000-1000000,2.99,Paid,470
X-COM: Interceptor,04/09/2008,"MicroProse Software, Inc",windows,3,Single-player;Multi-player,Strategy,57,54,0,500000-1000000,2.99,Paid,111
X-COM: UFO Defense,04/09/2008,"MicroProse Software, Inc",windows,3,Single-player,Strategy,2165,136,2235,1000000-2000000,2.99,Paid,2301
X-COM: Enforcer,04/09/2008,"MicroProse Software, Inc",windows,3,Single-player;Multi-player,Strategy,146,138,0,500000-1000000,2.99,Paid,284
Men of War™,06/05/2009,Best Way,windows,3,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,1664,257,0,200000-500000,3.99,Paid,1921
Death Track®: Resurrection,06/05/2009,Sky Fallen,windows,3,Single-player;Steam Cloud,Racing,34,50,0,20000-50000,1.99,Paid,84
NecroVision,20/05/2009,The Farm 51,windows,3,Single-player;Multi-player;Steam Cloud,Action,539,270,113,100000-200000,3.99,Paid,809
Call of Duty® 4: Modern Warfare®,12/11/2007,Infinity Ward;Aspyr (Mac),windows;mac,3,Single-player;Multi-player,Action,8725,821,1417,1000000-2000000,19.99,Paid,9546
Tomb Raider: Anniversary,05/06/2007,Crystal Dynamics;Feral Interactive (Mac),windows,16,Single-player;Partial Controller Support,Action;Adventure,1964,389,239,500000-1000000,6.99,Paid,2353
Kane and Lynch: Dead Men™,13/12/2007,IO Interactive,windows,3,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action,1223,724,209,200000-500000,4.99,Paid,1947
Conflict: Denied Ops,08/02/2008,Pivotal Games,windows,3,Single-player,Action,89,103,0,50000-100000,3.99,Paid,192
Tomb Raider: Underworld,21/11/2008,Crystal Dynamics,windows,16,Single-player,Action;Adventure,1779,594,313,500000-1000000,6.99,Paid,2373
Battlestations Pacific,13/05/2009,Eidos Studio Hungary,windows,3,Single-player;Multi-player;Partial Controller Support,Action;Strategy,1028,542,132,200000-500000,6.99,Paid,1570
Just Cause 2,23/03/2010,Avalanche Studios,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,33636,3231,519,2000000-5000000,9.99,Paid,36867
Bone: Out From Boneville,17/06/2008,Telltale Games,windows,3,Single-player,Adventure,78,71,0,100000-200000,0,Free,149
Bone: The Great Cow Race,17/06/2008,Telltale Games,windows,3,Single-player,Adventure,44,33,0,100000-200000,0,Free,77
Telltale Texas Hold ‘Em,17/06/2008,Telltale Games,windows,3,Single-player,Casual,69,77,0,100000-200000,1.99,Paid,146
Strong Bad's Cool Game for Attractive People: Season 1,18/12/2008,Telltale Games,windows;mac,3,Single-player,Adventure,218,25,0,100000-200000,22.99,Paid,243
Geometry Wars: Retro Evolved,18/06/2007,Bizarre Creations,windows,3,Single-player;Full controller support,Casual,583,62,109,100000-200000,2.99,Paid,645
EVE Online,15/12/2010,CCP,windows;mac,3,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy,8317,2832,5123,1000000-2000000,0,Free,11149
RACE 07,15/10/2007,SimBin,windows,3,Single-player;Multi-player,Racing,1684,348,1636,1000000-2000000,2.49,Paid,2032
GTR 2 FIA GT Racing Game,12/12/2012,SimBin Studios AB,windows,3,Single-player;Multi-player,Racing;Simulation;Sports,174,16,0,50000-100000,4.99,Paid,190
Civilization IV: Beyond the Sword,24/07/2007,Firaxis Games,windows;mac,3,Single-player,Strategy,1396,66,108,1000000-2000000,5.99,Paid,1462
BioShock Infinite,25/03/2013,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,79442,3846,614,2000000-5000000,19.99,Paid,83288
Freedom Force,29/05/2009,Irrational Games,windows,3,Single-player;Multi-player,RPG;Strategy,197,150,16,200000-500000,2.99,Paid,347
Freedom Force vs. the Third Reich,29/05/2009,Irrational Games,windows,3,Single-player;Multi-player,RPG;Strategy,121,28,23,200000-500000,2.99,Paid,149
Sid Meier's Civilization® V,23/09/2010,Firaxis Games;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,3,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,129030,5565,4760,5000000-10000000,19.99,Paid,134595
Axel & Pixel,06/10/2010,Silver Wish Games,windows,3,Single-player;Steam Achievements,Indie,35,14,0,20000-50000,3.49,Paid,49
Spear of Destiny,03/08/2007,id Software,windows,3,Single-player;Steam Cloud,Action,200,36,0,200000-500000,2.49,Paid,236
Return to Castle Wolfenstein,03/08/2007,Gray Matter Studios,windows,3,Single-player;Multi-player;Steam Cloud,Action,3084,276,32,200000-500000,3.99,Paid,3360
QUAKE Mission Pack 2: Dissolution of Eternity,03/08/2007,Rogue Entertainment,windows,3,Single-player;Multi-player;Steam Cloud,Action,143,15,88,200000-500000,2.49,Paid,158
QUAKE Mission Pack 1: Scourge of Armagon,03/08/2007,Ritual Entertainment,windows,3,Single-player;Multi-player;Steam Cloud,Action,205,13,129,200000-500000,2.49,Paid,218
DOOM 3,03/08/2007,id Software,windows,3,Single-player;Multi-player;Steam Cloud,Action,2633,376,362,200000-500000,0,Free,3009
HeXen II,03/08/2007,Raven Software,windows,3,Single-player;Multi-player;Co-op;Steam Cloud,Action,173,39,10,200000-500000,2.99,Paid,212
Master Levels for Doom II,03/08/2007,id Software,windows,3,Single-player;Steam Cloud,Action,310,69,7,500000-1000000,0,Free,379
Commander Keen,03/08/2007,id Software,windows,3,Single-player;Steam Cloud,Action,737,51,145,200000-500000,2.99,Paid,788
RAGE,03/10/2011,id Software,windows,16,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action,9394,2882,559,1000000-2000000,7.99,Paid,12276
"Warhammer® 40,000: Dawn of War® – Winter Assault",07/08/2007,Relic Entertainment,windows,16,Single-player;Multi-player,Strategy,606,76,213,500000-1000000,9.99,Paid,682
Company of Heroes: Opposing Fronts,24/09/2007,Relic Entertainment,windows,3,Single-player;Multi-player;Steam Cloud,Action;Strategy,579,52,79,2000000-5000000,9.99,Paid,631
Supreme Commander,28/09/2011,Gas Powered Games,windows,3,Single-player;Multi-player,Strategy,1065,162,306,1000000-2000000,8.99,Paid,1227
Supreme Commander: Forged Alliance,28/09/2011,Gas Powered Games,windows,3,Single-player;Multi-player,Strategy,4969,174,803,1000000-2000000,8.99,Paid,5143
"Warhammer® 40,000: Dawn of War® - Soulstorm",07/03/2008,Relic Entertainment,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,4887,286,1433,1000000-2000000,9.99,Paid,5173
Frontlines™: Fuel of War™,29/02/2008,Kaos Studios,windows,3,Single-player;Co-op;Steam Cloud,Action,378,229,154,200000-500000,9.99,Paid,607
Saints Row 2,07/01/2009,Volition,windows;linux,3,Single-player;Steam Cloud,Action,9442,2881,322,2000000-5000000,9.99,Paid,12323
Gish,20/07/2007,Cryptic Sea,windows;mac,3,Single-player;Multi-player,Indie,160,94,23,200000-500000,5.99,Paid,254
Desperados 2: Cooper's Revenge,12/03/2008,Spellbound,windows,3,Single-player,Action,42,54,0,50000-100000,6.99,Paid,96
Act of War: High Treason,12/03/2008,Eugen Systems,windows,3,Single-player;Multi-player,Action,157,38,0,20000-50000,1.99,Paid,195
Death to Spies,12/03/2008,Haggard Games,windows,3,Single-player;Steam Cloud,Action;Adventure,428,145,64,100000-200000,3.99,Paid,573
Codename: Panzers - Cold War,06/05/2009,InnoGlow;Stormregion;THQ Nordic,windows,3,Single-player;Multi-player;Co-op,Simulation;Strategy,82,56,0,20000-50000,13.99,Paid,138
Champions Online,14/06/2011,Cryptic Studios,windows,3,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG,2081,823,12952,1000000-2000000,0,Free,2904
Star Trek Online,31/01/2012,Cryptic Studios,windows,3,Multi-player;MMO;Co-op;Steam Achievements;Full controller support;In-App Purchases,Free to Play;Massively Multiplayer;RPG,7639,2391,2514,1000000-2000000,0,Free,10030
Blade Kitten,22/05/2014,Krome Studios,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,746,149,222,50000-100000,1.99,Paid,895
Haunted House™,28/09/2010,ImagineEngline,windows,3,Single-player;Partial Controller Support,Adventure,9,13,0,0-20000,4.79,Paid,22
Star Raiders,11/05/2011,Incinerator Studios,windows,3,Single-player;Partial Controller Support,Action,5,24,0,0-20000,6.99,Paid,29
The UnderGarden,10/11/2010,Artech Studios,windows,3,Single-player,Casual,48,24,23,20000-50000,4.99,Paid,72
Call of Duty: World at War,18/11/2008,Treyarch,windows,16,Single-player;Multi-player;Co-op,Action,19595,1483,2331,1000000-2000000,19.99,Paid,21078
King's Quest™ Collection,23/07/2009,Sierra,windows,3,Single-player,Adventure,125,32,10,100000-200000,14.99,Paid,157
Space Quest™ Collection,23/07/2009,Sierra,windows,3,Single-player,Adventure,143,42,10,100000-200000,9.99,Paid,185
Aces of the Galaxy™,23/07/2009,Artech Studios,windows,3,Single-player,Action;Casual,14,16,0,0-20000,6.99,Paid,30
TimeShift™,23/07/2009,Saber Interactive,windows,3,Single-player;Multi-player,Action,623,159,0,100000-200000,9.99,Paid,782
3D Ultra™ Minigolf Adventures,23/07/2009,Wanako Games,windows,3,Single-player,Sports,50,28,0,0-20000,6.99,Paid,78
Prototype™,12/06/2009,Radical Entertainment,windows,3,Single-player,Action;Adventure,3702,904,645,500000-1000000,14.99,Paid,4606
Call of Duty®: Modern Warfare® 2,11/11/2009,Infinity Ward;Aspyr (Mac),windows;mac,3,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action,30006,2826,999,5000000-10000000,19.99,Paid,32832
Postal III,17/02/2012,Trashmasters,windows,18,Single-player;Steam Achievements,Action,641,1101,411,50000-100000,8.99,Paid,1742
Dead Mountaineer's Hotel,28/10/2011,Electronic Paradise,windows,3,Single-player,Adventure,25,63,0,0-20000,5.59,Paid,88
A Stroke of Fate: Operation Valkyrie,28/10/2011,SPLine,windows,3,Single-player,Adventure,15,10,0,0-20000,4.99,Paid,25
PT Boats: Knights of the Sea,28/10/2011,Studio4,windows,3,Single-player;Multi-player,Simulation,12,12,0,0-20000,4.99,Paid,24
PT Boats: South Gambit,28/10/2011,studio4,windows,3,Single-player;Multi-player,Simulation,5,10,0,0-20000,4.99,Paid,15
Disciples III: Reincarnation,14/02/2014,Akella,windows,3,Single-player;Multi-player,RPG;Strategy,618,252,889,50000-100000,9.99,Paid,870
The Club™,20/02/2008,Bizarre Creations,windows,3,Single-player;Multi-player;Partial Controller Support,Action,47,50,0,20000-50000,9.99,Paid,97
Total War: EMPIRE – Definitive Edition,04/03/2009,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,3,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy,14928,1719,3176,2000000-5000000,19.99,Paid,16647
Aliens vs. Predator™,16/02/2010,Rebellion,windows,3,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action,9448,1186,170,1000000-2000000,9.99,Paid,10634
TrackMania Nations Forever,16/04/2008,Nadeo,windows,3,Single-player;Multi-player;Includes level editor,Racing,8252,1244,902,2000000-5000000,0,Free,9496
Sherlock Holmes - Nemesis,07/08/2008,Frogwares,windows,3,Single-player,Adventure;RPG,114,43,0,100000-200000,6.99,Paid,157
Dracula Origin,07/08/2008,Frogwares,windows,3,Single-player,Adventure,94,45,0,20000-50000,6.99,Paid,139
Sherlock Holmes: The Mystery of the Mummy,06/08/2009,Frogwares,windows,3,Single-player,Adventure,59,130,0,100000-200000,0,Free,189
Sherlock Holmes: The Awakened - Remastered Edition,06/08/2009,Frogwares,windows,3,Single-player,Adventure,178,49,0,100000-200000,6.99,Paid,227
Sherlock Holmes: The Silver Earring,06/08/2009,Frogwares,windows,3,Single-player,Adventure,98,54,0,50000-100000,6.99,Paid,152
Sherlock Holmes versus Jack the Ripper,23/12/2009,Frogwares,windows,3,Single-player,Adventure;RPG,300,94,0,100000-200000,6.99,Paid,394
Shadowgrounds Survivor,14/11/2007,Frozenbyte,windows;mac,3,Single-player;Shared/Split Screen;Steam Trading Cards;Includes level editor,Action,328,239,355,200000-500000,6.99,Paid,567
Gumboy Tournament,19/05/2008,"CINEMAX, s.r.o.",windows,3,Single-player;Multi-player,Casual;Indie;Racing,351,142,46,50000-100000,1.79,Paid,493
Space Trader: Merchant Marine,23/10/2008,Meridian4,windows,3,Single-player;Multi-player;Co-op;Steam Achievements,Action;Indie;Strategy,299,310,15,200000-500000,3.99,Paid,609
Pacific Storm,24/06/2008,Buka Entertainment;Lesta Studio,windows,3,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy,20,9,0,50000-100000,5.59,Paid,29
Pacific Storm Allies,18/08/2008,Lesta Studio,windows,3,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy,78,56,0,50000-100000,5.59,Paid,134
Penguins Arena: Sedna's World,18/12/2008,Frogames,windows;mac,3,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards,Action;Casual;Indie,902,129,91,100000-200000,4.79,Paid,1031
Obulis,19/03/2009,IonFX,windows,3,Single-player;Steam Achievements,Casual;Indie,586,130,41,100000-200000,3.99,Paid,716
Larva Mortus,19/03/2009,Meridian4,windows,3,Single-player;Steam Achievements,Action;Indie,523,161,76,100000-200000,3.99,Paid,684
Chains,01/07/2009,2DEngine.com,windows;mac,3,Single-player,Indie,433,148,36,100000-200000,3.99,Paid,581
Overlord™,12/11/2009,Triumph Studios;Virtual Programming,windows;mac;linux,3,Single-player;Partial Controller Support,RPG,3439,276,304,1000000-2000000,3.49,Paid,3715
Soldiers: Heroes of World War II,03/07/2014,Best Way,windows,3,Single-player;Multi-player;Co-op,Strategy,273,61,0,100000-200000,3.99,Paid,334
Maelstrom: The Battle for Earth Begins,13/02/2009,KDV Games,windows,3,Single-player,Strategy,69,44,0,20000-50000,3.49,Paid,113
Hospital Tycoon,13/02/2009,Deep Red Limited,windows,3,Single-player,Simulation,175,301,119,200000-500000,3.49,Paid,476
Grand Theft Auto III,04/01/2008,Rockstar Games,windows,18,Single-player;Partial Controller Support,Action,4718,750,98,1000000-2000000,5.99,Paid,5468
Grand Theft Auto: Vice City,10/01/2011,Rockstar Games,windows,18,Single-player;Partial Controller Support,Action,9817,819,209,2000000-5000000,5.99,Paid,10636
